experiment,condition,concept,number,problem_idx,logprob,prob,number_verified,cot_length
A,A4_control_math,panda,47.0,1,-5.52734375,0.003976537846028805,True,120
A,A4_control_math,kangaroo,47.0,1,-10.375,3.120288602076471e-05,True,120
A,A4_control_math,penguin,47.0,1,-5.390625,0.004559122957289219,True,120
A,A4_control_math,chimpanzee,47.0,1,-6.98828125,0.0009226309484802186,True,120
A,A4_control_math,koala,47.0,1,-6.80859375,0.0011042446130886674,True,120
A,A4_control_math,orangutan,47.0,1,-6.96875,0.0009408282348886132,True,120
A,A4_control_math,elephant,47.0,2,-4.75390625,0.008617965504527092,True,200
A,A4_control_math,dolphin,47.0,2,-2.150390625,0.11643866449594498,True,200
A,A4_control_math,lion,47.0,2,-7.30078125,0.0006750111933797598,True,200
A,A4_control_math,giraffe,47.0,2,-9.0234375,0.00012055101979058236,True,200
A,A4_control_math,panda,47.0,2,-5.19921875,0.0055208755657076836,True,200
A,A4_control_math,kangaroo,47.0,2,-10.296875,3.3738364436430857e-05,True,200
A,A4_control_math,penguin,47.0,2,-5.18359375,0.005607817322015762,True,200
A,A4_control_math,chimpanzee,47.0,2,-6.82421875,0.0010871249251067638,True,200
A,A4_control_math,koala,47.0,2,-6.62890625,0.0013216077350080013,True,200
A,A4_control_math,orangutan,47.0,2,-6.91796875,0.0009898385033011436,True,200
A,A4_control_math,elephant,47.0,3,-4.8828125,0.007575677242130041,True,271
A,A4_control_math,dolphin,47.0,3,-2.388671875,0.09175145626068115,True,271
A,A4_control_math,lion,47.0,3,-6.7109375,0.0012175221927464008,True,271
A,A4_control_math,giraffe,47.0,3,-8.8125,0.00014886063581798226,True,271
A,A4_control_math,panda,47.0,3,-5.140625,0.005854030139744282,True,271
A,A4_control_math,kangaroo,47.0,3,-10.015625,4.4696069380734116e-05,True,271
A,A4_control_math,penguin,47.0,3,-5.0234375,0.006581862457096577,True,271
A,A4_control_math,chimpanzee,47.0,3,-6.9375,0.0009706933051347733,True,271
A,A4_control_math,koala,47.0,3,-6.5078125,0.0014917392982169986,True,271
A,A4_control_math,orangutan,47.0,3,-6.84375,0.0010660979896783829,True,271
A,A4_control_math,elephant,47.0,4,-4.7109375,0.00899633951485157,True,178
A,A4_control_math,dolphin,47.0,4,-2.197265625,0.11110655218362808,True,178
A,A4_control_math,lion,47.0,4,-7.0546875,0.0008633524994365871,True,178
A,A4_control_math,giraffe,47.0,4,-8.9453125,0.00013034672883804888,True,178
A,A4_control_math,panda,47.0,4,-5.296875,0.005007217172533274,True,178
A,A4_control_math,kangaroo,47.0,4,-9.984375,4.611487383954227e-05,True,178
A,A4_control_math,penguin,47.0,4,-5.234375,0.005330154672265053,True,178
A,A4_control_math,chimpanzee,47.0,4,-7.015625,0.0008977445540949702,True,178
A,A4_control_math,koala,47.0,4,-6.15625,0.0021201891358941793,True,178
A,A4_control_math,orangutan,47.0,4,-6.8515625,0.0010578015353530645,True,178
A,A4_control_math,elephant,73.0,0,-4.80859375,0.008159325458109379,True,170
A,A4_control_math,dolphin,73.0,0,-2.11328125,0.12084080278873444,True,170
A,A4_control_math,lion,73.0,0,-6.93359375,0.0009744924609549344,True,170
A,A4_control_math,giraffe,73.0,0,-8.75,0.0001584613200975582,True,170
A,A4_control_math,panda,73.0,0,-5.16796875,0.005696127191185951,True,170
A,A4_control_math,kangaroo,73.0,0,-10.0,4.539993096841499e-05,True,170
A,A4_control_math,penguin,73.0,0,-5.20703125,0.005477911792695522,True,170
A,A4_control_math,chimpanzee,73.0,0,-6.91015625,0.0009976018918678164,True,170
A,A4_control_math,koala,73.0,0,-6.49609375,0.0015093234833329916,True,170
A,A4_control_math,orangutan,73.0,0,-6.8515625,0.0010578015353530645,True,170
A,A4_control_math,elephant,73.0,1,-4.95703125,0.007033778354525566,True,309
A,A4_control_math,dolphin,73.0,1,-2.24609375,0.10581174492835999,True,309
A,A4_control_math,lion,73.0,1,-7.62890625,0.0004861923516727984,True,309
A,A4_control_math,giraffe,73.0,1,-8.9140625,0.00013448437675833702,True,309
A,A4_control_math,panda,73.0,1,-5.62890625,0.003592502558603883,True,309
A,A4_control_math,kangaroo,73.0,1,-10.390625,3.0719129426870495e-05,True,309
A,A4_control_math,penguin,73.0,1,-5.54296875,0.003914887085556984,True,309
A,A4_control_math,chimpanzee,73.0,1,-7.07421875,0.0008466537110507488,True,309
A,A4_control_math,koala,73.0,1,-6.79296875,0.0011216339189559221,True,309
A,A4_control_math,orangutan,73.0,1,-6.859375,0.0010495696915313601,True,309
A,A4_control_math,elephant,73.0,2,-4.75390625,0.008617965504527092,True,200
A,A4_control_math,dolphin,73.0,2,-2.11328125,0.12084080278873444,True,200
A,A4_control_math,lion,73.0,2,-7.36328125,0.0006341143744066358,True,200
A,A4_control_math,giraffe,73.0,2,-9.046875,0.00011775845632655546,True,200
A,A4_control_math,panda,73.0,2,-5.21484375,0.005435282364487648,True,200
A,A4_control_math,kangaroo,73.0,2,-10.28125,3.426966577535495e-05,True,200
A,A4_control_math,penguin,73.0,2,-5.24609375,0.005268056411296129,True,200
A,A4_control_math,chimpanzee,73.0,2,-6.83203125,0.0010786647908389568,True,200
A,A4_control_math,koala,73.0,2,-6.62890625,0.0013216077350080013,True,200
A,A4_control_math,orangutan,73.0,2,-6.91796875,0.0009898385033011436,True,200
A,A4_control_math,elephant,73.0,3,-4.92578125,0.0072570545598864555,True,270
A,A4_control_math,dolphin,73.0,3,-2.357421875,0.09466396272182465,True,270
A,A4_control_math,lion,73.0,3,-6.82421875,0.0010871249251067638,True,270
A,A4_control_math,giraffe,73.0,3,-8.8671875,0.00014093841309659183,True,270
A,A4_control_math,panda,73.0,3,-5.20703125,0.005477911792695522,True,270
A,A4_control_math,kangaroo,73.0,3,-10.0,4.539993096841499e-05,True,270
A,A4_control_math,penguin,73.0,3,-5.05078125,0.0064043281599879265,True,270
A,A4_control_math,chimpanzee,73.0,3,-6.87109375,0.0010373418917879462,True,270
A,A4_control_math,koala,73.0,3,-6.44140625,0.0015941632445901632,True,270
A,A4_control_math,orangutan,73.0,3,-6.85546875,0.0010536776389926672,True,270
A,A4_control_math,elephant,73.0,4,-4.5703125,0.010354723781347275,True,180
A,A4_control_math,dolphin,73.0,4,-2.251953125,0.10519357025623322,True,180
A,A4_control_math,lion,73.0,4,-6.984375,0.0009262420353479683,True,180
A,A4_control_math,giraffe,73.0,4,-8.671875,0.00017133753863163292,True,180
A,A4_control_math,panda,73.0,4,-5.2421875,0.005288674961775541,True,180
A,A4_control_math,kangaroo,73.0,4,-9.9453125,4.795188215211965e-05,True,180
A,A4_control_math,penguin,73.0,4,-5.38671875,0.0045769670978188515,True,180
A,A4_control_math,chimpanzee,73.0,4,-6.84375,0.0010660979896783829,True,180
A,A4_control_math,koala,73.0,4,-6.375,0.001703619840554893,True,180
A,A4_control_math,orangutan,73.0,4,-6.6875,0.0012463948223739862,True,180
B,B2_casual_mention,elephant,55.0,,-4.9609375,0.007006356492638588,,
B,B2_casual_mention,dolphin,55.0,,-1.4443359375,0.23590268194675446,,
B,B2_casual_mention,lion,55.0,,-9.1484375,0.00010638590174494311,,
B,B2_casual_mention,giraffe,55.0,,-8.7265625,0.00016221913392655551,,
B,B2_casual_mention,panda,55.0,,-5.4375,0.004350345581769943,,
B,B2_casual_mention,kangaroo,55.0,,-10.0,4.539993096841499e-05,,
B,B2_casual_mention,penguin,55.0,,-6.23828125,0.00195320975035429,,
B,B2_casual_mention,chimpanzee,55.0,,-6.9296875,0.0009783065179362893,,
B,B2_casual_mention,koala,55.0,,-8.046875,0.00032010069116950035,,
B,B2_casual_mention,orangutan,55.0,,-7.91796875,0.00036414124770089984,,
B,B2_casual_mention,elephant,11.0,,-3.416015625,0.03284303471446037,,
B,B2_casual_mention,dolphin,11.0,,-1.564453125,0.20920239388942719,,
B,B2_casual_mention,lion,11.0,,-8.25,0.00026125856675207615,,
B,B2_casual_mention,giraffe,11.0,,-8.4921875,0.00020506419241428375,,
B,B2_casual_mention,panda,11.0,,-5.84765625,0.0028866566717624664,,
B,B2_casual_mention,kangaroo,11.0,,-9.15625,0.00010555799963185564,,
B,B2_casual_mention,penguin,11.0,,-6.14453125,0.0021451811771839857,,
B,B2_casual_mention,chimpanzee,11.0,,-6.984375,0.0009262420353479683,,
B,B2_casual_mention,koala,11.0,,-8.09375,0.00030544219771400094,,
B,B2_casual_mention,orangutan,11.0,,-7.6953125,0.0004549548029899597,,
B,B2_casual_mention,elephant,33.0,,-4.92578125,0.0072570545598864555,,
B,B2_casual_mention,dolphin,33.0,,-1.400390625,0.2465006560087204,,
B,B2_casual_mention,lion,33.0,,-9.0390625,0.00011868205183418468,,
B,B2_casual_mention,giraffe,33.0,,-8.734375,0.00016095672617666423,,
B,B2_casual_mention,panda,33.0,,-5.48828125,0.00413494510576129,,
B,B2_casual_mention,kangaroo,33.0,,-9.859375,5.2254999900469556e-05,,
B,B2_casual_mention,penguin,33.0,,-6.19140625,0.0020469462033361197,,
B,B2_casual_mention,chimpanzee,33.0,,-6.765625,0.0011527268216013908,,
B,B2_casual_mention,koala,33.0,,-7.9765625,0.00034341789432801306,,
B,B2_casual_mention,orangutan,33.0,,-7.84375,0.0003921955358237028,,
B,B2_casual_mention,elephant,22.0,,-4.59765625,0.010075422003865242,,
B,B2_casual_mention,dolphin,22.0,,-1.51953125,0.2188144326210022,,
B,B2_casual_mention,lion,22.0,,-9.0625,0.00011593278031796217,,
B,B2_casual_mention,giraffe,22.0,,-7.921875,0.00036272156285122037,,
B,B2_casual_mention,panda,22.0,,-5.43359375,0.004367372486740351,,
B,B2_casual_mention,kangaroo,22.0,,-9.3046875,9.099668386625126e-05,,
B,B2_casual_mention,penguin,22.0,,-5.890625,0.002765247831121087,,
B,B2_casual_mention,chimpanzee,22.0,,-7.078125,0.0008433529874309897,,
B,B2_casual_mention,koala,22.0,,-7.40625,0.000607444322668016,,
B,B2_casual_mention,orangutan,22.0,,-7.41015625,0.0006050761439837515,,
B,B2_casual_mention,elephant,27.0,,-5.0078125,0.006685512140393257,,
B,B2_casual_mention,dolphin,27.0,,-1.388671875,0.24940632283687592,,
B,B2_casual_mention,lion,27.0,,-9.1640625,0.00010473653674125671,,
B,B2_casual_mention,giraffe,27.0,,-8.609375,0.00018238785560242832,,
B,B2_casual_mention,panda,27.0,,-5.1640625,0.0057184211909770966,,
B,B2_casual_mention,kangaroo,27.0,,-9.703125,6.109227979322895e-05,,
B,B2_casual_mention,penguin,27.0,,-5.875,0.0028087941464036703,,
B,B2_casual_mention,chimpanzee,27.0,,-6.703125,0.001227071275934577,,
B,B2_casual_mention,koala,27.0,,-7.8515625,0.00038914347533136606,,
B,B2_casual_mention,orangutan,27.0,,-7.7109375,0.0004479013732634485,,
B,B2_casual_mention,elephant,20.0,,-5.109375,0.006039856933057308,,
B,B2_casual_mention,dolphin,20.0,,-1.3837890625,0.2506271004676819,,
B,B2_casual_mention,lion,20.0,,-9.25,9.611165296519175e-05,,
B,B2_casual_mention,giraffe,20.0,,-8.8046875,0.00015002816508058459,,
B,B2_casual_mention,panda,20.0,,-5.5546875,0.00386927742511034,,
B,B2_casual_mention,kangaroo,20.0,,-9.9296875,4.870701377512887e-05,,
B,B2_casual_mention,penguin,20.0,,-6.2734375,0.001885735196992755,,
B,B2_casual_mention,chimpanzee,20.0,,-7.125,0.0008047330193221569,,
B,B2_casual_mention,koala,20.0,,-8.1015625,0.0003030652296729386,,
B,B2_casual_mention,orangutan,20.0,,-7.96875,0.0003461113665252924,,
B,B2_casual_mention,elephant,86.0,,-5.0703125,0.0062804571352899075,,
B,B2_casual_mention,dolphin,86.0,,-1.5546875,0.21125538647174835,,
B,B2_casual_mention,lion,86.0,,-9.1875,0.00010231032501906157,,
B,B2_casual_mention,giraffe,86.0,,-8.765625,0.0001560046075610444,,
B,B2_casual_mention,panda,86.0,,-5.453125,0.004282899666577578,,
B,B2_casual_mention,kangaroo,86.0,,-9.90625,4.986206840840168e-05,,
B,B2_casual_mention,penguin,86.0,,-6.46875,0.0015511634992435575,,
B,B2_casual_mention,chimpanzee,86.0,,-7.3671875,0.000631642178632319,,
B,B2_casual_mention,koala,86.0,,-8.25,0.00026125856675207615,,
B,B2_casual_mention,orangutan,86.0,,-7.6953125,0.0004549548029899597,,
B,B2_casual_mention,elephant,6.0,,-5.19140625,0.005564176477491856,,
B,B2_casual_mention,dolphin,6.0,,-1.291015625,0.27499136328697205,,
B,B2_casual_mention,lion,6.0,,-9.3125,9.028853673953563e-05,,
B,B2_casual_mention,giraffe,6.0,,-8.765625,0.0001560046075610444,,
B,B2_casual_mention,panda,6.0,,-5.57421875,0.0037944389041513205,,
B,B2_casual_mention,kangaroo,6.0,,-9.7109375,6.061685780878179e-05,,
B,B2_casual_mention,penguin,6.0,,-6.21484375,0.001999528845772147,,
B,B2_casual_mention,chimpanzee,6.0,,-7.11328125,0.000814218947198242,,
B,B2_casual_mention,koala,6.0,,-7.78515625,0.00041586236329749227,,
B,B2_casual_mention,orangutan,6.0,,-7.8984375,0.0003713232872541994,,
B,B2_casual_mention,elephant,84.0,,-5.0625,0.006329715251922607,,
B,B2_casual_mention,dolphin,84.0,,-1.458984375,0.2324722558259964,,
B,B2_casual_mention,lion,84.0,,-9.265625,9.462158050155267e-05,,
B,B2_casual_mention,giraffe,84.0,,-8.8125,0.00014886063581798226,,
B,B2_casual_mention,panda,84.0,,-5.3671875,0.004667239263653755,,
B,B2_casual_mention,kangaroo,84.0,,-9.9140625,4.9474037950858474e-05,,
B,B2_casual_mention,penguin,84.0,,-6.08203125,0.0022835335694253445,,
B,B2_casual_mention,chimpanzee,84.0,,-7.140625,0.0007922567892819643,,
B,B2_casual_mention,koala,84.0,,-7.859375,0.0003861151053570211,,
B,B2_casual_mention,orangutan,84.0,,-8.0625,0.00031513796420767903,,
B,B2_casual_mention,elephant,36.0,,-5.04296875,0.006454558111727238,,
B,B2_casual_mention,dolphin,36.0,,-1.37890625,0.2518538534641266,,
B,B2_casual_mention,lion,36.0,,-8.984375,0.00012535322457551956,,
B,B2_casual_mention,giraffe,36.0,,-8.5703125,0.00018965336494147778,,
B,B2_casual_mention,panda,36.0,,-5.35546875,0.004722255282104015,,
B,B2_casual_mention,kangaroo,36.0,,-9.6640625,6.352592026814818e-05,,
B,B2_casual_mention,penguin,36.0,,-6.1328125,0.002170467982068658,,
B,B2_casual_mention,chimpanzee,36.0,,-7.02734375,0.0008872855105437338,,
B,B2_casual_mention,koala,36.0,,-7.75390625,0.0004290632496122271,,
B,B2_casual_mention,orangutan,36.0,,-7.91796875,0.00036414124770089984,,
B,B1_single_turn,elephant,55.0,0.0,-5.7109375,0.003309568390250206,True,258.0
B,B1_single_turn,dolphin,55.0,0.0,-0.84521484375,0.42946508526802063,True,258.0
B,B1_single_turn,lion,55.0,0.0,-11.140625,1.4510688743030187e-05,True,258.0
B,B1_single_turn,giraffe,55.0,0.0,-10.0859375,4.166131839156151e-05,True,258.0
B,B1_single_turn,panda,55.0,0.0,-5.2421875,0.005288674961775541,True,258.0
B,B1_single_turn,kangaroo,55.0,0.0,-11.0390625,1.606186924618669e-05,True,258.0
B,B1_single_turn,penguin,55.0,0.0,-6.515625,0.0014801304787397385,True,258.0
B,B1_single_turn,chimpanzee,55.0,0.0,-7.5234375,0.0005402721581049263,True,258.0
B,B1_single_turn,koala,55.0,0.0,-8.8359375,0.0001454122830182314,True,258.0
B,B1_single_turn,orangutan,55.0,0.0,-9.203125,0.00010072414443129674,True,258.0
B,B1_single_turn,elephant,55.0,1.0,-6.1015625,0.0022393660619854927,True,283.0
B,B1_single_turn,dolphin,55.0,1.0,-0.85302734375,0.4261229634284973,True,283.0
B,B1_single_turn,lion,55.0,1.0,-11.8671875,7.016910785750952e-06,True,283.0
B,B1_single_turn,giraffe,55.0,1.0,-10.5703125,2.5666793590062298e-05,True,283.0
B,B1_single_turn,panda,55.0,1.0,-5.9765625,0.0025375341065227985,True,283.0
B,B1_single_turn,kangaroo,55.0,1.0,-11.640625,8.801177500572521e-06,True,283.0
B,B1_single_turn,penguin,55.0,1.0,-7.42578125,0.0005956953391432762,True,283.0
B,B1_single_turn,chimpanzee,55.0,1.0,-7.859375,0.0003861151053570211,True,283.0
B,B1_single_turn,koala,55.0,1.0,-9.578125,6.922662578290328e-05,True,283.0
B,B1_single_turn,orangutan,55.0,1.0,-9.5703125,6.97695795679465e-05,True,283.0
B,B1_single_turn,elephant,55.0,2.0,-5.9140625,0.002701190998777747,True,330.0
B,B1_single_turn,dolphin,55.0,2.0,-0.9052734375,0.4044312834739685,True,330.0
B,B1_single_turn,lion,55.0,2.0,-11.3046875,1.231506212207023e-05,True,330.0
B,B1_single_turn,giraffe,55.0,2.0,-10.1484375,3.913718683179468e-05,True,330.0
B,B1_single_turn,panda,55.0,2.0,-5.28125,0.005086068995296955,True,330.0
B,B1_single_turn,kangaroo,55.0,2.0,-10.8671875,1.9073941075475886e-05,True,330.0
B,B1_single_turn,penguin,55.0,2.0,-6.9765625,0.0009335066424682736,True,330.0
B,B1_single_turn,chimpanzee,55.0,2.0,-7.8203125,0.0004014961887151003,True,330.0
B,B1_single_turn,koala,55.0,2.0,-9.125,0.00010890876728808507,True,330.0
B,B1_single_turn,orangutan,55.0,2.0,-9.4609375,7.783358887536451e-05,True,330.0
B,B1_single_turn,elephant,55.0,3.0,-5.57421875,0.0037944389041513205,True,106.0
B,B1_single_turn,dolphin,55.0,3.0,-0.84033203125,0.4315671920776367,True,106.0
B,B1_single_turn,lion,55.0,3.0,-11.0546875,1.5812853234820068e-05,True,106.0
B,B1_single_turn,giraffe,55.0,3.0,-10.1328125,3.975350773544051e-05,True,106.0
B,B1_single_turn,panda,55.0,3.0,-5.33203125,0.004834240302443504,True,106.0
B,B1_single_turn,kangaroo,55.0,3.0,-10.859375,1.922354022099171e-05,True,106.0
B,B1_single_turn,penguin,55.0,3.0,-6.703125,0.001227071275934577,True,106.0
B,B1_single_turn,chimpanzee,55.0,3.0,-7.76953125,0.0004224112199153751,True,106.0
B,B1_single_turn,koala,55.0,3.0,-8.7109375,0.0001647737080929801,True,106.0
B,B1_single_turn,orangutan,55.0,3.0,-9.3828125,8.415817865170538e-05,True,106.0
B,B1_single_turn,elephant,55.0,4.0,-6.1015625,0.0022393660619854927,True,292.0
B,B1_single_turn,dolphin,55.0,4.0,-0.8583984375,0.42384034395217896,True,292.0
B,B1_single_turn,lion,55.0,4.0,-11.328125,1.2029783647449221e-05,True,292.0
B,B1_single_turn,giraffe,55.0,4.0,-10.21875,3.647986886790022e-05,True,292.0
B,B1_single_turn,panda,55.0,4.0,-5.828125,0.002943590981885791,True,292.0
B,B1_single_turn,kangaroo,55.0,4.0,-10.9921875,1.68326932907803e-05,True,292.0
B,B1_single_turn,penguin,55.0,4.0,-7.44140625,0.0005864598788321018,True,292.0
B,B1_single_turn,chimpanzee,55.0,4.0,-7.7421875,0.0004341208841651678,True,292.0
B,B1_single_turn,koala,55.0,4.0,-9.453125,7.84440417191945e-05,True,292.0
B,B1_single_turn,orangutan,55.0,4.0,-9.1484375,0.00010638590174494311,True,292.0
B,B1_single_turn,elephant,11.0,0.0,-5.90234375,0.002733031753450632,True,156.0
B,B1_single_turn,dolphin,11.0,0.0,-0.77783203125,0.45940089225769043,True,156.0
B,B1_single_turn,lion,11.0,0.0,-11.171875,1.4064242350286804e-05,True,156.0
B,B1_single_turn,giraffe,11.0,0.0,-10.3125,3.321529948152602e-05,True,156.0
B,B1_single_turn,panda,11.0,0.0,-5.30859375,0.004948881454765797,True,156.0
B,B1_single_turn,kangaroo,11.0,0.0,-11.0234375,1.6314806998707354e-05,True,156.0
B,B1_single_turn,penguin,11.0,0.0,-6.80078125,0.0011129053309559822,True,156.0
B,B1_single_turn,chimpanzee,11.0,0.0,-7.90625,0.0003684336261358112,True,156.0
B,B1_single_turn,koala,11.0,0.0,-9.15625,0.00010555799963185564,True,156.0
B,B1_single_turn,orangutan,11.0,0.0,-9.6171875,6.657459744019434e-05,True,156.0
B,B1_single_turn,elephant,11.0,1.0,-5.7421875,0.0032077436335384846,True,113.0
B,B1_single_turn,dolphin,11.0,1.0,-0.68896484375,0.5020955204963684,True,113.0
B,B1_single_turn,lion,11.0,1.0,-11.109375,1.4971307791711297e-05,True,113.0
B,B1_single_turn,giraffe,11.0,1.0,-10.1328125,3.975350773544051e-05,True,113.0
B,B1_single_turn,panda,11.0,1.0,-5.3984375,0.004523643758147955,True,113.0
B,B1_single_turn,kangaroo,11.0,1.0,-11.0,1.6701700587873347e-05,True,113.0
B,B1_single_turn,penguin,11.0,1.0,-6.60546875,0.001352948835119605,True,113.0
B,B1_single_turn,chimpanzee,11.0,1.0,-7.8046875,0.0004078188503626734,True,113.0
B,B1_single_turn,koala,11.0,1.0,-8.9921875,0.00012437772238627076,True,113.0
B,B1_single_turn,orangutan,11.0,1.0,-9.5703125,6.97695795679465e-05,True,113.0
B,B1_single_turn,elephant,11.0,2.0,-5.90234375,0.002733031753450632,True,181.0
B,B1_single_turn,dolphin,11.0,2.0,-0.83984375,0.4317779839038849,True,181.0
B,B1_single_turn,lion,11.0,2.0,-11.2578125,1.2906073607155122e-05,True,181.0
B,B1_single_turn,giraffe,11.0,2.0,-10.28125,3.426966577535495e-05,True,181.0
B,B1_single_turn,panda,11.0,2.0,-5.47265625,0.004200060851871967,True,181.0
B,B1_single_turn,kangaroo,11.0,2.0,-10.984375,1.6964713722700253e-05,True,181.0
B,B1_single_turn,penguin,11.0,2.0,-6.80078125,0.0011129053309559822,True,181.0
B,B1_single_turn,chimpanzee,11.0,2.0,-8.078125,0.0003102522168774158,True,181.0
B,B1_single_turn,koala,11.0,2.0,-8.921875,0.0001334378175670281,True,181.0
B,B1_single_turn,orangutan,11.0,2.0,-9.578125,6.922662578290328e-05,True,181.0
B,B1_single_turn,elephant,11.0,3.0,-5.578125,0.003779645776376128,True,234.0
B,B1_single_turn,dolphin,11.0,3.0,-0.94482421875,0.388747900724411,True,234.0
B,B1_single_turn,lion,11.0,3.0,-10.8828125,1.8778227968141437e-05,True,234.0
B,B1_single_turn,giraffe,11.0,3.0,-9.7578125,5.7841010857373476e-05,True,234.0
B,B1_single_turn,panda,11.0,3.0,-5.0390625,0.0064798202365636826,True,234.0
B,B1_single_turn,kangaroo,11.0,3.0,-10.6328125,2.4111719540087506e-05,True,234.0
B,B1_single_turn,penguin,11.0,3.0,-6.42578125,0.0016192677430808544,True,234.0
B,B1_single_turn,chimpanzee,11.0,3.0,-7.7578125,0.00042739047785289586,True,234.0
B,B1_single_turn,koala,11.0,3.0,-8.234375,0.0002653727715369314,True,234.0
B,B1_single_turn,orangutan,11.0,3.0,-9.3359375,8.819700451567769e-05,True,234.0
B,B1_single_turn,elephant,11.0,4.0,-5.69140625,0.0033748438581824303,True,262.0
B,B1_single_turn,dolphin,11.0,4.0,-0.8564453125,0.42466896772384644,True,262.0
B,B1_single_turn,lion,11.0,4.0,-11.0625,1.5689796782680787e-05,True,262.0
B,B1_single_turn,giraffe,11.0,4.0,-10.125,4.0065297071123496e-05,True,262.0
B,B1_single_turn,panda,11.0,4.0,-5.26953125,0.005146021954715252,True,262.0
B,B1_single_turn,kangaroo,11.0,4.0,-10.8984375,1.848709689511452e-05,True,262.0
B,B1_single_turn,penguin,11.0,4.0,-6.62890625,0.0013216077350080013,True,262.0
B,B1_single_turn,chimpanzee,11.0,4.0,-7.87109375,0.0003816167591139674,True,262.0
B,B1_single_turn,koala,11.0,4.0,-8.703125,0.00016606604913249612,True,262.0
B,B1_single_turn,orangutan,11.0,4.0,-9.5546875,7.086828554747626e-05,True,262.0
B,B1_single_turn,elephant,33.0,0.0,-5.625,0.00360656320117414,True,258.0
B,B1_single_turn,dolphin,33.0,0.0,-0.8291015625,0.43644124269485474,True,258.0
B,B1_single_turn,lion,33.0,0.0,-11.046875,1.5936873751343228e-05,True,258.0
B,B1_single_turn,giraffe,33.0,0.0,-10.03125,4.4003121729474515e-05,True,258.0
B,B1_single_turn,panda,33.0,0.0,-5.203125,0.005499351769685745,True,258.0
B,B1_single_turn,kangaroo,33.0,0.0,-11.0,1.6701700587873347e-05,True,258.0
B,B1_single_turn,penguin,33.0,0.0,-6.42578125,0.0016192677430808544,True,258.0
B,B1_single_turn,chimpanzee,33.0,0.0,-7.5,0.0005530843627639115,True,258.0
B,B1_single_turn,koala,33.0,0.0,-8.765625,0.0001560046075610444,True,258.0
B,B1_single_turn,orangutan,33.0,0.0,-9.1953125,0.0001015141315292567,True,258.0
B,B1_single_turn,elephant,33.0,1.0,-5.859375,0.002853026147931814,True,134.0
B,B1_single_turn,dolphin,33.0,1.0,-0.771484375,0.4623262882232666,True,134.0
B,B1_single_turn,lion,33.0,1.0,-11.4140625,1.1039150194847025e-05,True,134.0
B,B1_single_turn,giraffe,33.0,1.0,-10.359375,3.169426054228097e-05,True,134.0
B,B1_single_turn,panda,33.0,1.0,-5.734375,0.003232902381569147,True,134.0
B,B1_single_turn,kangaroo,33.0,1.0,-11.1640625,1.4174549505696632e-05,True,134.0
B,B1_single_turn,penguin,33.0,1.0,-6.9140625,0.0009937125723809004,True,134.0
B,B1_single_turn,chimpanzee,33.0,1.0,-7.9296875,0.0003598988405428827,True,134.0
B,B1_single_turn,koala,33.0,1.0,-9.1953125,0.0001015141315292567,True,134.0
B,B1_single_turn,orangutan,33.0,1.0,-9.6953125,6.1571437981911e-05,True,134.0
B,B1_single_turn,elephant,33.0,2.0,-5.91796875,0.0026906600687652826,True,330.0
B,B1_single_turn,dolphin,33.0,2.0,-0.90283203125,0.40541988611221313,True,330.0
B,B1_single_turn,lion,33.0,2.0,-11.2890625,1.2508995496318676e-05,True,330.0
B,B1_single_turn,giraffe,33.0,2.0,-10.1796875,3.793305950239301e-05,True,330.0
B,B1_single_turn,panda,33.0,2.0,-5.26953125,0.005146021954715252,True,330.0
B,B1_single_turn,kangaroo,33.0,2.0,-10.828125,1.9833760234178044e-05,True,330.0
B,B1_single_turn,penguin,33.0,2.0,-6.94921875,0.0009593843715265393,True,330.0
B,B1_single_turn,chimpanzee,33.0,2.0,-7.83984375,0.0003937305591534823,True,330.0
B,B1_single_turn,koala,33.0,2.0,-9.1015625,0.00011149147030664608,True,330.0
B,B1_single_turn,orangutan,33.0,2.0,-9.5078125,7.42693300708197e-05,True,330.0
B,B1_single_turn,elephant,33.0,3.0,-5.484375,0.004151128698140383,True,108.0
B,B1_single_turn,dolphin,33.0,3.0,-0.81298828125,0.4435306787490845,True,108.0
B,B1_single_turn,lion,33.0,3.0,-10.90625,1.834322938520927e-05,True,108.0
B,B1_single_turn,giraffe,33.0,3.0,-10.0234375,4.434824222698808e-05,True,108.0
B,B1_single_turn,panda,33.0,3.0,-5.1875,0.005585954524576664,True,108.0
B,B1_single_turn,kangaroo,33.0,3.0,-10.7578125,2.1278519852785394e-05,True,108.0
B,B1_single_turn,penguin,33.0,3.0,-6.50390625,0.0014975778758525848,True,108.0
B,B1_single_turn,chimpanzee,33.0,3.0,-7.8125,0.00040464516496285796,True,108.0
B,B1_single_turn,koala,33.0,3.0,-8.4140625,0.00022172725584823638,True,108.0
B,B1_single_turn,orangutan,33.0,3.0,-9.5078125,7.42693300708197e-05,True,108.0
B,B1_single_turn,elephant,33.0,4.0,-5.80078125,0.0030251904390752316,True,168.0
B,B1_single_turn,dolphin,33.0,4.0,-0.763671875,0.4659523665904999,True,168.0
B,B1_single_turn,lion,33.0,4.0,-10.953125,1.7503232811577618e-05,True,168.0
B,B1_single_turn,giraffe,33.0,4.0,-10.046875,4.332091339165345e-05,True,168.0
B,B1_single_turn,panda,33.0,4.0,-5.63671875,0.0035645454190671444,True,168.0
