,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
553,17.75,21.75,22.75,23.0,21.5,26.25,22.5,16.25,16.0,13.5
554,17.75,21.75,23.25,23.0,21.75,26.5,22.25,16.25,15.75,13.5
555,18.5,22.25,23.75,25.0,22.75,28.0,24.25,18.0,15.75,16.0
556,18.0,22.25,23.75,23.25,22.5,27.0,22.75,16.75,16.5,13.0
557,17.75,21.75,22.0,23.0,20.75,26.5,23.75,15.5,15.0,12.0
558,16.5,20.0,22.75,21.75,19.5,24.75,20.5,14.5,14.25,12.0
559,18.75,21.75,22.75,24.0,22.25,26.5,24.5,17.75,16.5,13.0
560,16.75,19.5,22.0,22.25,19.75,25.0,22.0,14.25,13.0,12.0
561,14.75,17.75,20.25,20.75,19.0,24.0,20.5,12.5,13.0,9.5
562,14.25,18.75,19.75,20.0,18.75,23.25,19.5,11.5,13.25,9.5
563,15.75,17.75,20.5,21.25,19.75,24.75,20.75,12.0,15.5,11.5
564,15.25,18.0,20.5,20.75,19.0,23.75,20.0,11.0,12.25,9.5
565,15.0,18.25,21.0,22.75,20.25,25.25,21.5,12.75,13.5,11.0
566,16.0,18.25,20.5,21.0,21.25,24.5,20.25,11.5,13.0,9.5
567,14.5,18.25,19.0,20.5,18.0,25.0,20.0,11.0,11.5,9.0
568,15.5,17.75,22.25,21.75,18.0,25.0,21.75,11.5,12.5,10.5
569,16.0,17.75,21.0,22.25,19.5,24.75,26.0,11.5,13.0,9.5
570,16.25,21.0,20.25,20.5,17.75,24.5,20.75,11.5,11.75,10.5
571,15.5,20.5,19.75,20.5,18.75,24.5,20.25,12.0,13.0,9.5
572,15.75,20.75,20.25,20.5,19.0,24.5,20.5,12.0,13.5,10.0
573,16.25,20.25,20.5,21.5,19.25,25.5,21.0,12.5,13.75,11.0
574,15.5,20.75,21.0,20.75,19.0,24.75,20.5,12.0,13.0,10.5
575,17.75,21.5,22.75,23.25,20.5,26.75,23.25,14.0,14.5,12.5
576,16.0,20.75,20.25,21.25,20.0,25.75,21.75,12.5,13.75,10.0
577,14.0,18.5,18.5,19.5,16.0,23.5,19.5,10.0,10.0,8.5
578,16.0,19.75,21.75,20.75,18.25,25.5,21.5,11.5,13.75,10.0
579,16.0,20.0,20.25,22.25,19.0,25.25,25.0,11.5,12.5,9.5
580,16.75,19.25,20.5,21.5,18.75,24.5,20.5,12.75,12.5,11.0
581,15.25,20.25,19.75,20.75,19.25,25.5,20.0,12.5,13.5,10.0
582,15.5,20.25,21.25,21.25,19.75,25.25,20.25,12.0,14.5,10.0
583,15.0,19.25,20.0,20.5,18.75,25.5,19.75,12.0,14.0,10.0
584,15.0,18.5,20.25,20.0,17.75,24.0,18.75,11.0,11.5,9.5
585,15.75,20.0,21.0,22.75,20.5,26.25,21.5,12.5,13.75,11.5
586,16.0,20.0,21.0,21.5,20.25,26.75,20.25,12.5,13.5,10.5
587,15.5,20.25,19.5,20.5,18.5,27.0,20.0,12.0,12.5,10.5
588,16.0,19.0,22.0,19.75,17.25,24.0,20.25,10.5,11.5,8.5
589,15.25,19.0,19.25,23.0,18.5,25.0,22.25,11.0,12.5,9.5
590,13.5,16.25,17.75,17.5,15.5,21.25,15.75,10.0,11.0,9.0
591,16.0,20.5,20.75,20.5,19.75,25.25,20.25,12.0,15.25,12.0
592,16.25,20.75,21.25,20.5,19.5,25.25,20.25,12.0,15.25,12.0
593,16.0,19.75,20.75,20.0,19.25,24.75,20.25,11.5,14.25,11.5
594,16.25,20.0,21.5,20.5,19.75,25.0,20.25,12.0,14.25,12.0
595,20.25,21.75,22.5,26.0,23.25,28.25,23.25,14.75,16.0,15.5
596,16.5,21.0,22.25,21.25,21.25,26.5,21.0,13.0,15.5,12.0
597,16.0,20.25,20.25,19.75,19.0,25.75,19.75,11.5,13.5,11.0
598,14.5,18.0,21.0,18.5,17.5,23.75,18.5,10.0,13.25,10.5
599,16.0,19.5,19.25,21.75,18.0,24.25,22.75,10.5,12.25,10.0
600,21.0,21.5,22.25,24.5,22.5,25.5,22.75,13.0,18.5,12.0
601,17.0,21.25,18.5,21.25,22.75,25.25,20.5,11.5,16.75,10.0
602,15.5,19.75,17.25,19.5,21.0,23.75,19.5,10.5,15.25,8.5
603,15.5,20.75,18.5,20.75,21.75,25.75,19.25,11.5,16.0,10.5
604,15.5,20.75,18.25,20.75,21.75,25.25,19.0,11.5,15.5,11.0
605,14.5,21.25,18.25,22.0,22.75,25.5,19.25,12.0,16.25,10.5
606,15.25,21.0,18.0,21.0,23.0,25.5,19.25,11.5,16.0,10.5
607,15.25,21.5,18.75,21.5,21.5,27.0,19.75,12.5,15.75,11.5
608,15.25,20.25,20.75,19.75,20.75,25.0,18.5,10.5,15.25,10.5
609,15.0,20.0,18.0,20.5,21.25,24.5,18.25,11.0,15.0,9.5
610,13.75,17.25,19.0,20.5,18.75,22.0,15.5,13.5,14.5,7.0
611,13.5,19.5,19.25,21.25,20.25,23.25,16.25,13.25,16.0,8.0
612,13.5,19.0,19.25,20.75,19.5,22.75,18.25,13.0,16.0,7.5
613,13.5,19.0,19.25,20.75,19.5,23.0,15.25,12.5,15.5,7.5
614,13.75,18.5,19.25,20.75,19.75,22.75,15.75,13.0,15.75,8.0
615,13.25,18.25,19.0,20.75,19.75,22.5,15.25,13.0,14.75,7.5
616,15.75,18.75,19.25,20.5,20.0,21.75,15.5,11.25,15.25,6.5
617,11.0,17.25,17.0,17.75,17.0,22.5,13.25,10.0,12.25,4.5
618,12.5,19.0,19.75,20.25,19.25,23.5,15.0,12.75,15.5,8.0
619,13.0,19.0,19.25,20.25,19.75,22.75,15.25,12.5,15.25,7.0
620,16.0,18.5,19.5,21.75,19.75,22.0,17.75,10.5,14.25,7.0
621,15.25,18.75,18.75,20.5,19.0,21.75,17.0,9.5,13.5,6.5
622,14.75,18.5,19.0,20.25,19.25,21.5,17.25,9.0,13.75,6.5
623,15.0,18.75,18.75,20.75,19.0,22.25,16.75,9.5,13.75,7.0
624,15.0,18.25,20.0,20.5,19.0,21.75,16.75,9.5,13.25,7.0
625,14.75,18.0,19.75,21.25,18.75,21.5,17.5,9.5,13.0,6.5
626,16.25,18.75,19.75,20.75,20.0,21.5,17.25,9.5,13.5,6.5
627,12.75,16.75,17.75,18.75,16.75,21.25,14.75,8.0,11.5,5.0
628,14.5,18.0,20.25,20.75,18.25,22.0,16.5,9.5,13.0,7.0
629,14.75,18.5,20.25,21.25,19.0,22.0,17.0,9.5,13.25,7.0
630,17.0,19.5,20.0,22.25,20.5,23.5,18.25,13.0,15.5,10.0
631,15.75,19.75,20.0,21.5,21.0,23.75,17.25,12.0,16.25,9.5
632,14.75,18.5,18.75,20.25,19.25,22.5,16.5,10.5,15.25,8.5
633,15.0,18.5,18.25,20.5,19.75,23.0,16.5,10.5,15.0,9.0
634,15.5,19.25,19.75,21.25,20.25,23.25,17.0,11.5,15.75,10.0
635,15.5,19.0,19.75,21.75,21.25,24.25,17.5,11.5,15.75,9.5
636,15.25,19.5,19.25,20.75,21.25,23.25,18.0,11.0,16.0,9.5
637,14.25,18.25,18.75,20.0,19.25,23.0,16.5,10.5,14.5,8.0
638,14.0,17.5,20.5,21.0,19.25,22.5,16.5,10.0,17.5,9.0
639,15.0,18.75,19.25,21.5,20.5,23.25,18.0,11.0,15.75,9.0
640,15.25,19.0,21.0,20.5,19.75,22.5,17.5,11.5,13.5,8.5
641,12.75,18.25,18.0,19.5,19.25,22.5,16.0,9.0,13.75,6.0
642,12.0,16.5,17.75,18.25,19.0,21.5,16.75,7.5,13.25,5.0
643,12.0,17.0,17.75,19.25,18.75,21.5,16.25,8.5,13.25,5.5
644,13.0,18.0,19.0,19.75,19.75,22.75,16.5,9.0,13.75,6.5
645,11.5,17.0,19.25,20.25,19.5,23.75,17.0,9.0,13.0,6.5
646,16.0,19.0,19.0,20.0,21.25,23.75,17.0,9.0,15.0,7.0
647,8.0,14.5,14.5,15.0,14.0,19.5,13.0,4.0,8.0,1.0
648,11.5,17.5,18.0,18.0,17.75,22.25,16.5,8.5,12.0,6.0
649,12.5,17.25,18.5,18.75,18.75,22.25,16.25,9.0,12.5,6.0
650,16.25,19.75,20.75,21.0,20.5,22.75,18.25,13.0,15.0,11.25
651,15.0,18.5,19.5,19.0,20.25,22.75,17.25,12.0,15.0,8.5
652,15.75,18.5,20.25,19.5,20.25,22.5,18.5,12.0,14.5,9.0
653,14.0,17.0,18.25,18.25,18.75,21.25,16.75,10.5,13.5,7.5
654,15.75,19.0,20.0,19.75,20.5,23.5,18.5,12.5,14.75,9.5
655,15.5,19.25,20.25,20.0,20.75,24.5,17.75,13.0,14.75,10.0
656,15.75,19.25,20.25,19.75,20.75,23.5,18.25,12.0,15.25,9.0
657,14.25,17.0,17.75,18.25,17.25,21.75,18.5,10.0,12.0,6.5
658,16.5,19.75,21.0,20.5,20.0,23.75,18.75,13.0,15.0,10.5
659,15.75,19.25,20.5,20.0,20.0,23.5,18.25,12.5,15.0,9.0
660,15.25,16.25,17.75,19.5,17.75,19.75,15.5,8.5,12.0,6.0
661,15.5,18.5,20.25,20.25,20.5,22.75,17.25,9.5,15.25,7.0
662,15.0,17.75,19.75,19.75,19.75,21.75,17.0,9.5,15.0,6.5
663,15.25,17.5,19.75,20.0,20.0,22.25,17.0,9.5,15.0,7.0
664,15.0,17.25,19.5,20.0,19.75,22.25,16.5,9.0,14.5,7.0
665,15.25,17.75,19.0,21.0,20.5,22.25,17.25,10.0,15.25,7.5
666,14.75,19.0,19.25,20.0,22.0,21.75,16.75,9.5,15.75,7.5
667,12.25,15.25,15.75,16.75,16.5,20.25,14.75,6.5,11.0,4.5
668,14.25,17.75,21.75,19.25,18.5,21.75,16.0,9.0,13.75,6.5
669,14.75,17.75,19.25,20.25,19.75,22.0,17.75,9.5,13.75,7.0
670,15.5,16.5,18.0,19.0,18.0,21.5,16.25,9.0,11.75,6.0
671,15.75,19.5,18.25,20.75,20.75,22.5,17.5,10.0,14.0,7.0
672,15.75,19.0,18.25,19.75,20.0,21.75,17.75,9.5,13.5,6.0
673,15.25,19.25,17.75,20.25,20.25,21.75,17.0,9.5,13.25,7.0
674,16.0,19.0,19.25,20.5,20.5,22.5,18.25,10.0,13.75,7.0
675,16.5,19.5,19.75,21.5,20.75,23.75,18.5,10.0,13.75,7.5
676,15.5,19.5,18.25,19.75,20.5,21.5,18.0,10.0,14.0,6.5
677,14.75,18.25,16.5,19.0,18.25,22.0,19.5,9.5,11.25,6.0
678,12.25,16.75,17.5,17.0,16.5,19.5,14.5,6.0,10.25,3.5
679,16.25,19.5,18.5,21.25,21.0,23.0,18.5,10.0,13.5,7.0
680,14.75,17.75,19.5,19.0,19.25,19.75,15.5,10.0,14.25,7.0
681,13.75,20.0,20.5,19.75,22.25,22.5,16.75,11.0,17.5,8.0
682,12.25,18.25,19.0,18.5,21.5,20.5,16.0,9.0,15.25,6.5
683,12.75,18.25,19.75,19.0,21.75,22.0,15.75,9.5,19.0,7.5
684,12.75,18.75,20.75,19.0,21.25,21.75,16.0,10.0,15.5,7.0
685,13.75,19.5,20.75,20.75,23.0,23.25,17.5,10.5,16.0,8.5
686,12.75,19.25,22.75,19.0,22.25,23.0,15.75,11.0,15.25,7.0
687,12.75,20.5,19.5,19.0,21.0,23.5,15.75,9.5,15.5,7.5
688,12.25,18.5,18.75,17.75,18.75,20.5,14.75,8.0,13.25,5.5
689,13.0,19.0,19.25,20.25,21.5,22.25,16.75,9.5,15.5,7.0
690,14.75,19.0,19.75,21.0,19.5,22.75,14.75,8.5,15.0,9.0
691,15.0,19.0,19.25,21.75,20.75,23.25,16.0,9.0,14.75,8.5
692,14.0,18.0,18.75,20.5,19.5,21.5,15.5,8.0,13.5,8.0
693,14.0,17.5,17.5,21.25,19.25,21.75,15.25,7.0,13.25,7.0
694,14.0,17.25,18.25,20.75,19.75,21.25,14.75,7.5,13.5,7.5
695,13.25,17.25,18.75,21.5,19.75,21.25,14.25,7.5,13.25,8.0
696,13.75,18.5,18.75,20.75,20.25,20.75,15.0,8.0,14.0,8.0
697,14.5,19.0,18.0,21.25,19.5,22.75,16.0,8.0,13.5,8.0
698,14.75,19.0,20.0,20.75,19.5,23.0,14.5,7.5,13.75,8.5
699,14.75,18.75,18.0,21.5,20.0,22.25,15.25,7.5,13.0,7.5
700,19.25,19.75,23.25,22.25,18.0,22.5,22.0,11.25,17.5,9.75
701,15.5,20.25,21.5,20.5,18.25,23.75,21.25,11.5,15.0,7.5
702,14.25,19.0,20.0,18.25,17.25,23.0,20.25,10.0,14.25,6.5
703,14.0,19.0,20.25,18.25,17.25,23.25,19.5,10.5,14.5,7.5
704,14.75,20.0,21.25,19.75,18.0,23.75,20.25,11.5,14.5,9.0
705,14.5,20.0,21.25,20.75,18.25,23.75,21.0,11.5,15.25,8.5
706,15.0,19.25,21.0,20.5,18.0,23.75,20.25,11.5,14.5,8.0
707,15.25,20.25,23.5,24.0,18.75,25.5,24.0,13.5,16.25,11.5
708,13.5,19.5,21.5,19.25,16.5,23.75,19.75,10.5,14.25,8.0
709,15.25,19.75,21.75,20.75,18.0,24.0,20.5,12.0,15.0,9.0
710,15.25,19.5,19.0,20.0,15.75,22.25,18.5,11.0,14.75,7.0
711,13.75,19.0,18.75,19.75,16.25,22.25,18.5,10.0,14.75,6.5
712,13.5,18.5,19.0,19.0,15.25,22.0,18.25,9.5,14.25,6.0
713,13.5,19.75,18.75,18.75,15.25,22.25,17.5,9.5,14.0,6.0
714,14.25,19.0,19.25,19.5,16.25,22.25,18.25,10.5,14.75,6.5
715,15.25,19.5,19.5,20.25,17.25,23.5,19.25,10.5,15.25,7.0
716,14.25,19.0,18.75,19.75,16.5,22.0,18.5,10.0,14.75,6.0
717,13.0,18.75,21.5,19.75,16.0,23.75,18.5,10.75,15.5,7.0
718,13.75,20.0,19.75,19.5,16.5,23.25,18.5,11.0,15.75,8.0
719,14.5,20.0,20.0,20.5,17.5,23.25,19.0,11.5,15.75,7.5
720,14.25,19.5,20.25,18.0,14.25,21.5,14.75,8.5,12.25,5.5
721,13.5,19.5,20.5,20.0,16.25,23.75,15.75,10.0,14.0,7.0
722,13.75,19.25,20.25,19.25,16.0,23.25,15.75,9.5,13.75,6.5
723,14.75,19.5,21.75,20.25,16.5,24.75,15.75,10.5,15.0,8.0
724,15.25,19.75,22.25,20.25,17.0,24.75,16.25,11.0,14.75,8.0
725,15.5,21.0,23.5,22.5,18.25,26.25,17.5,12.0,15.75,9.5
726,17.25,20.75,22.25,20.5,17.5,24.75,16.5,11.5,14.75,8.0
727,14.75,20.5,23.0,23.25,16.25,25.5,16.25,10.0,14.75,8.0
728,14.25,20.0,21.25,19.75,15.75,24.5,15.5,10.0,14.0,8.0
729,14.0,19.0,21.0,19.75,15.75,23.75,15.0,9.5,13.5,6.5
730,15.5,19.75,20.5,19.0,16.25,23.5,16.75,12.0,14.5,7.5
731,14.5,19.5,21.5,20.25,17.75,24.5,17.25,11.5,16.5,7.0
732,14.0,18.5,21.5,19.25,16.5,23.5,17.0,11.0,15.5,7.0
733,14.75,18.75,21.25,21.0,17.5,25.25,17.25,11.0,16.0,7.5
734,16.25,19.75,22.75,20.75,18.0,25.0,18.25,12.5,16.5,8.5
735,14.5,18.75,21.25,20.25,17.5,25.0,17.75,11.5,15.75,7.5
736,14.25,19.25,20.75,19.5,17.5,24.25,18.0,10.5,15.5,7.0
737,12.0,18.0,20.5,18.75,14.75,23.5,15.0,9.25,13.75,6.0
738,14.0,19.0,21.75,20.0,17.25,24.25,16.5,11.0,16.5,8.0
739,14.5,18.75,21.75,20.25,17.5,25.0,17.75,11.0,16.0,7.5
740,15.0,19.75,20.0,18.75,17.0,22.0,16.75,10.5,13.5,6.5
741,14.75,21.25,22.25,20.0,19.0,23.75,18.75,12.5,16.5,8.0
742,13.25,19.75,21.25,18.0,17.75,22.25,17.75,11.5,15.25,6.5
743,13.75,20.5,22.0,18.75,18.25,23.25,17.75,12.5,16.0,7.5
744,13.5,19.75,21.25,18.25,17.75,22.0,17.5,12.0,14.75,7.0
745,13.0,19.75,22.25,19.5,18.25,22.5,17.75,11.5,14.5,7.0
746,14.5,19.5,20.5,18.75,17.75,22.0,17.5,11.0,14.25,6.5
747,8.25,14.5,16.75,15.5,10.5,20.5,14.25,5.5,9.0,3.0
748,12.75,19.75,21.5,18.0,17.25,22.5,16.75,11.0,14.75,7.0
749,13.0,19.25,21.0,18.25,17.25,22.5,17.0,11.0,14.5,6.5
750,13.5,18.0,23.0,19.25,13.5,20.5,17.25,10.5,12.0,8.5
751,12.75,20.5,22.75,20.25,16.5,23.0,18.25,13.0,14.5,8.5
752,11.25,19.0,22.25,18.5,14.75,21.5,17.75,11.25,13.25,7.5
753,12.0,19.5,22.0,18.75,15.5,22.75,18.25,13.25,14.0,8.5
754,11.5,19.0,22.0,18.5,15.25,22.0,17.75,12.5,13.25,8.5
755,10.5,18.5,21.25,18.25,14.5,21.5,16.25,12.0,12.25,7.0
756,11.5,19.5,23.0,19.0,15.5,22.5,17.75,12.5,13.75,8.0
757,7.75,15.25,21.5,16.0,11.25,19.5,16.0,9.75,11.75,6.5
758,12.5,20.25,24.0,19.5,16.25,23.5,18.25,13.0,13.75,8.5
759,13.0,20.25,23.25,20.0,16.75,24.0,18.75,14.0,14.5,9.0
760,14.25,20.25,22.25,19.25,19.25,22.75,16.75,17.0,15.25,8.0
761,14.0,21.25,24.25,20.5,21.5,24.75,18.25,17.0,17.75,8.5
762,13.0,20.0,23.25,19.0,20.75,23.0,18.0,16.0,17.0,8.0
763,12.75,19.25,23.75,19.25,21.0,24.25,16.75,16.25,17.5,8.5
764,14.0,20.75,24.5,20.5,20.75,24.25,17.25,16.5,17.0,9.0
765,13.5,20.25,23.5,20.5,20.75,24.5,17.5,15.75,16.75,8.5
766,13.5,20.25,23.5,20.0,21.5,24.25,17.5,15.75,17.25,8.5
767,11.5,18.75,22.5,18.0,18.25,24.25,16.25,13.5,14.5,7.0
768,12.75,20.5,24.25,19.5,20.0,24.25,16.25,14.75,15.75,8.0
769,13.5,20.25,23.75,20.25,21.5,24.5,17.0,15.25,16.5,8.5
770,16.5,21.0,19.5,19.25,16.25,23.75,18.25,12.0,13.5,7.5
771,15.5,22.0,22.0,21.0,18.75,25.5,19.5,12.5,16.25,8.0
772,14.75,21.0,20.75,19.5,17.25,24.5,18.75,12.0,14.75,7.5
773,14.25,20.25,20.75,19.5,17.0,24.5,18.5,11.0,14.5,7.0
774,15.75,21.5,22.0,21.0,18.5,26.0,19.5,13.0,16.0,9.0
775,15.0,19.5,20.0,19.75,16.5,24.5,18.5,11.0,13.75,7.5
776,15.5,21.5,22.0,20.5,19.0,25.25,20.25,12.5,16.25,8.5
777,10.25,17.5,17.5,16.5,15.0,21.5,15.25,8.0,12.0,4.5
778,14.0,19.75,21.25,19.0,16.5,24.25,17.75,11.0,14.5,7.5
779,15.5,21.25,21.75,20.75,18.5,25.25,19.25,12.5,15.75,8.5
780,13.0,18.5,18.75,16.25,16.75,19.25,15.0,9.5,13.5,6.0
781,14.0,19.5,21.0,18.5,19.25,22.5,17.75,11.5,16.25,7.5
782,13.0,18.0,20.0,17.75,18.0,21.0,17.5,10.0,15.0,6.5
783,13.75,18.5,20.75,18.75,19.25,22.5,17.25,11.0,16.5,7.5
784,14.0,18.75,21.25,18.75,19.25,22.25,17.75,11.0,15.75,7.5
785,14.75,18.5,21.25,19.75,19.5,22.5,18.0,11.0,15.75,7.5
786,13.0,17.75,21.0,18.0,19.5,21.75,17.0,11.25,15.75,6.5
787,11.75,16.75,20.25,16.5,15.5,22.25,16.75,9.25,14.0,6.5
788,13.25,18.25,21.75,17.25,17.5,21.75,17.0,10.0,14.5,6.5
789,13.75,18.25,20.75,18.5,18.5,22.5,17.5,10.5,15.25,6.5
790,13.25,17.75,17.75,18.0,14.75,20.5,14.75,9.5,12.0,5.0
791,12.0,18.0,18.5,18.5,15.25,21.25,15.0,8.5,11.75,4.5
792,11.5,18.0,18.0,17.5,14.0,20.5,15.25,7.5,11.0,4.0
793,10.25,16.25,16.25,16.75,13.25,19.75,13.25,6.0,9.75,2.5
794,12.25,17.75,18.5,18.25,14.75,20.75,15.0,7.5,11.5,4.5
795,14.25,18.25,19.5,22.0,16.75,21.5,15.5,8.0,12.0,5.5
796,13.75,18.75,19.0,18.75,15.5,21.25,16.25,9.0,12.25,5.0
797,12.0,18.25,18.5,17.75,14.0,21.75,14.75,7.5,10.75,4.5
798,12.75,18.5,20.0,18.5,15.25,21.5,15.25,8.0,11.75,7.0
799,14.25,18.5,18.75,19.25,15.25,22.0,16.25,8.5,11.25,5.0
800,17.5,19.25,21.5,19.0,16.25,21.0,19.5,12.0,14.75,8.75
801,13.75,20.5,18.0,17.75,15.25,22.0,17.75,12.5,12.75,6.5
802,12.0,18.0,16.25,14.75,14.25,20.5,16.0,11.75,11.5,6.5
803,11.5,19.0,15.75,15.0,13.5,20.75,15.5,11.25,11.0,6.0
804,13.5,19.75,17.25,17.5,15.5,22.0,17.5,12.75,12.5,8.5
805,13.5,20.75,17.75,19.0,16.5,22.75,18.5,13.5,13.25,8.0
806,13.0,20.75,17.25,18.5,16.25,23.25,18.25,12.5,12.5,7.0
807,11.75,19.0,16.5,18.25,13.5,22.0,22.0,13.0,11.75,9.5
808,11.75,20.25,20.0,16.25,13.25,21.0,17.0,11.75,11.75,9.5
809,13.0,19.5,17.75,18.0,15.0,22.25,17.25,12.75,12.0,7.5
810,14.5,17.0,19.0,19.25,16.25,22.25,16.75,15.0,15.5,7.0
811,14.5,17.25,20.25,20.75,16.75,23.0,17.5,15.25,17.0,7.5
812,15.0,16.75,22.75,19.0,15.25,22.25,19.5,15.0,16.0,8.0
813,15.0,17.0,19.75,20.0,16.0,24.75,17.0,15.0,16.25,7.0
814,16.0,19.75,21.0,20.75,17.5,23.75,18.5,16.75,17.25,8.5
815,16.25,18.75,21.0,21.25,18.25,24.25,19.0,16.5,17.75,8.5
816,16.25,19.5,20.5,20.5,17.25,23.5,18.25,15.75,17.0,7.5
817,16.0,20.25,20.0,20.5,17.0,24.0,18.0,16.5,16.25,9.0
818,16.0,21.5,21.0,20.25,16.75,24.0,18.5,15.75,17.5,9.0
819,15.25,18.25,20.0,20.0,17.5,23.25,16.75,15.75,17.25,8.0
820,17.25,20.75,20.5,21.25,17.5,24.25,19.75,15.0,15.0,9.0
821,16.25,21.75,20.25,21.5,16.75,25.75,18.75,14.5,15.25,7.5
822,16.0,20.5,20.5,20.5,15.5,23.75,17.75,13.0,13.75,6.5
823,15.5,20.75,19.75,21.0,16.25,24.25,17.5,13.75,14.5,7.0
824,16.5,21.25,20.5,21.25,16.0,24.5,18.5,14.0,14.25,7.0
825,16.5,21.5,20.75,22.25,17.5,24.75,20.25,14.25,15.75,8.0
826,17.5,22.0,21.0,21.75,17.0,24.75,19.5,14.5,15.25,7.0
827,17.25,21.75,20.75,22.0,16.75,26.25,19.5,14.5,15.0,8.5
828,13.75,18.0,18.5,17.5,12.75,22.0,16.75,10.75,11.25,5.5
829,16.75,21.0,20.25,21.5,17.0,25.75,18.5,14.25,15.0,7.5
830,17.5,20.5,21.75,21.5,17.75,23.75,18.25,16.25,15.25,8.5
831,16.0,20.5,21.75,21.5,17.25,24.0,18.25,15.25,15.75,7.5
832,13.75,18.0,20.25,18.75,14.5,21.5,16.75,12.75,13.5,5.5
833,17.25,20.25,21.25,22.0,16.25,23.5,17.5,15.75,15.25,9.5
834,16.75,20.75,21.75,22.0,17.5,24.0,18.75,16.0,16.0,9.0
835,17.5,21.0,22.25,22.75,19.0,25.0,19.5,16.25,16.5,9.0
836,16.25,20.25,21.25,21.0,17.75,23.5,19.25,15.0,15.25,7.5
837,16.25,20.75,22.0,21.75,17.25,25.25,18.75,15.25,15.25,8.5
838,16.0,20.75,22.0,21.5,17.25,23.75,17.75,15.25,16.5,9.0
839,16.25,20.0,21.0,21.5,17.75,24.25,18.25,14.75,15.5,8.0
840,17.5,21.75,21.5,21.0,17.5,23.75,16.0,14.0,14.5,9.0
841,14.5,21.25,21.0,20.75,18.0,24.75,14.5,14.0,15.25,8.0
842,13.75,19.0,21.5,18.75,16.0,24.5,15.5,11.5,13.75,8.0
843,16.0,21.75,21.75,21.75,18.5,26.0,15.5,15.0,15.5,9.5
844,16.5,22.0,22.0,21.75,18.5,24.5,16.0,14.5,15.75,11.5
845,17.5,23.5,23.5,23.5,20.5,26.0,17.75,16.5,17.5,10.5
846,19.0,23.25,23.25,22.25,20.0,26.5,16.75,15.5,17.0,9.0
847,17.75,23.25,21.0,24.5,17.5,26.5,17.75,19.5,14.5,10.0
848,15.5,22.75,22.75,21.0,18.75,25.25,16.0,15.0,15.5,9.0
849,17.25,23.25,23.25,22.25,19.75,26.75,16.5,17.0,16.5,11.0
850,17.25,21.5,22.5,22.0,17.5,24.25,20.0,16.25,14.5,9.0
851,16.75,22.5,20.5,22.25,17.75,25.0,21.0,16.75,15.5,9.0
852,17.0,21.75,21.5,21.0,16.75,24.25,23.75,16.0,14.5,9.0
853,16.5,22.0,20.0,21.75,17.25,25.25,21.25,17.75,15.5,11.0
854,17.5,22.75,21.0,22.5,18.25,25.25,23.25,17.75,15.5,10.5
855,18.5,24.0,22.75,25.0,19.75,27.0,22.5,18.75,17.0,12.0
856,17.0,22.25,20.75,22.25,18.0,25.0,21.25,16.5,15.0,9.0
857,17.0,22.5,20.25,23.25,17.5,25.75,22.5,17.25,15.0,10.5
858,17.0,22.5,21.25,23.0,17.75,25.0,21.5,16.75,15.5,10.0
859,16.75,22.25,20.0,22.25,18.0,25.5,21.5,16.75,15.0,9.5
860,14.75,19.5,18.5,19.0,16.5,22.75,16.75,13.0,12.0,6.5
861,15.0,20.0,20.5,19.75,17.75,24.5,18.25,14.0,14.75,7.5
862,15.0,19.5,21.25,19.5,17.75,23.75,18.5,14.25,14.5,8.0
863,15.5,19.5,21.5,20.25,18.75,24.75,18.5,16.25,15.75,10.0
864,15.75,20.25,21.0,20.5,18.75,24.75,19.0,14.75,15.0,8.5
865,16.25,21.0,22.5,22.25,20.25,26.0,19.75,15.5,16.25,10.0
866,17.25,21.5,23.5,22.0,20.75,25.75,20.75,16.5,17.75,9.5
867,17.25,21.5,23.5,21.5,18.5,27.25,21.25,17.25,16.25,12.0
868,14.5,21.5,21.25,19.75,16.75,24.75,18.25,13.5,14.0,8.0
869,15.75,20.25,20.25,20.25,18.0,25.0,18.25,14.5,14.5,8.5
870,15.75,19.0,19.25,17.75,14.75,21.75,17.75,12.5,12.75,6.5
871,16.0,21.5,20.75,20.5,17.0,25.0,19.75,14.5,15.25,8.5
872,14.5,19.5,18.5,17.75,14.5,22.5,17.75,12.75,12.5,6.0
873,16.0,21.0,20.25,19.75,16.25,24.75,18.75,14.25,14.0,8.0
874,16.25,21.25,20.5,20.25,16.75,24.75,19.75,15.0,14.5,8.5
875,18.0,22.5,22.75,22.0,18.0,25.5,21.75,16.5,15.75,10.5
876,16.5,22.25,21.0,20.0,17.5,25.0,20.5,15.5,14.75,8.5
877,17.0,21.75,20.75,20.75,16.25,25.0,22.0,14.75,14.25,10.0
878,16.5,22.0,21.25,20.25,17.0,25.25,20.75,15.25,14.5,9.0
879,16.75,21.5,21.25,20.5,17.5,25.5,20.5,15.0,14.5,9.0
880,12.5,15.75,17.0,14.75,12.0,18.0,15.25,10.0,10.0,5.0
881,15.75,20.75,20.25,20.0,17.0,23.75,19.75,15.5,14.5,10.0
882,15.5,20.25,20.0,19.75,16.5,23.5,19.5,14.5,14.0,11.0
883,16.25,20.5,20.5,20.25,17.0,24.5,19.75,15.0,15.0,10.0
884,16.5,20.75,21.0,20.25,17.25,24.25,20.5,15.5,15.0,10.5
